municipio_codigo,municipio_nome,municipio_nome_norm,uf_codigo,uf_nome,uf_nome_norm,uf_sigla,microrregiao_codigo,microrregiao_nome,microrregiao_nome_norm,mesorregiao_codigo,mesorregiao_nome,mesorregiao_nome_norm,regiao_codigo,regiao_nome,regiao_nome_norm,regiao_sigla,regiao_imediata_codigo,regiao_imediata_nome,regiao_imediata_nome_norm,regiao_intermediaria_codigo,regiao_intermediaria_nome,regiao_intermediaria_nome_norm,municipio_latitude,municipio_longitude,municipio_codigo_simplificado,macrorregiao_saude_codigo,macrorregiao_saude_nome,regiao_saude_codigo,regiao_saude_nome,municipio_populacao_estimada_2022
4217550,Serra Alta,SERRA ALTA,42,Santa Catarina,SANTA CATARINA,SC,42002,Chapecó,CHAPECO,4201,Oeste Catarinense,OESTE CATARINENSE,4,Sul,SUL,S,420007,Chapecó,CHAPECO,4204,Chapecó,CHAPECO,-26.69261893535599,-53.025231024531905,421755,4213,GRANDE OESTE,42002,OESTE,3.303
4217600,Siderópolis,SIDEROPOLIS,42,Santa Catarina,SANTA CATARINA,SC,42019,Criciúma,CRICIUMA,4206,Sul Catarinense,SUL CATARINENSE,4,Sul,SUL,S,420002,Criciúma,CRICIUMA,4202,Criciúma,CRICIUMA,-28.583245328683354,-49.52668829147889,421760,4210,SUL,42015,CARBONIFERA,13.714
4217709,Sombrio,SOMBRIO,42,Santa Catarina,SANTA CATARINA,SC,42020,Araranguá,ARARANGUA,4206,Sul Catarinense,SUL CATARINENSE,4,Sul,SUL,S,420004,Araranguá,ARARANGUA,4202,Criciúma,CRICIUMA,-29.070186454324325,-49.65594445621326,421770,4210,SUL,42014,EXTREMO SUL CATARINENSE,29.991
4217758,Sul Brasil,SUL BRASIL,42,Santa Catarina,SANTA CATARINA,SC,42002,Chapecó,CHAPECO,4201,Oeste Catarinense,OESTE CATARINENSE,4,Sul,SUL,S,420007,Chapecó,CHAPECO,4204,Chapecó,CHAPECO,-26.69535141494693,-52.94681296926251,421775,4213,GRANDE OESTE,42002,OESTE,2.832
4217808,Taió,TAIO,42,Santa Catarina,SANTA CATARINA,SC,42011,Rio do Sul,RIO DO SUL,4204,Vale do Itajaí,VALE DO ITAJAI,4,Sul,SUL,S,420022,Rio do Sul,RIO DO SUL,4207,Blumenau,BLUMENAU,-27.078446778946553,-50.09242359465847,421780,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,18.310
4217907,Tangará,TANGARA,42,Santa Catarina,SANTA CATARINA,SC,42004,Joaçaba,JOACABA,4201,Oeste Catarinense,OESTE CATARINENSE,4,Sul,SUL,S,420015,Videira,VIDEIRA,4205,Caçador,CACADOR,-27.147030128518637,-51.14705666302495,421790,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,8.143
4217956,Tigrinhos,TIGRINHOS,42,Santa Catarina,SANTA CATARINA,SC,42002,Chapecó,CHAPECO,4201,Oeste Catarinense,OESTE CATARINENSE,4,Sul,SUL,S,420012,Maravilha,MARAVILHA,4204,Chapecó,CHAPECO,-26.676052560251065,-53.15657244053392,421795,4213,GRANDE OESTE,42001,EXTREMO OESTE,2.329
4218004,Tijucas,TIJUCAS,42,Santa Catarina,SANTA CATARINA,SC,42015,Tijucas,TIJUCAS,4205,Grande Florianópolis,GRANDE FLORIANOPOLIS,4,Sul,SUL,S,420020,Itajaí,ITAJAI,4207,Blumenau,BLUMENAU,-27.247566626556083,-48.70089516214445,421800,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,51.592
4218103,Timbé do Sul,TIMBE DO SUL,42,Santa Catarina,SANTA CATARINA,SC,42020,Araranguá,ARARANGUA,4206,Sul Catarinense,SUL CATARINENSE,4,Sul,SUL,S,420004,Araranguá,ARARANGUA,4202,Criciúma,CRICIUMA,-28.807360537485977,-49.86845877049732,421810,4210,SUL,42014,EXTREMO SUL CATARINENSE,5.386
4218202,Timbó,TIMBO,42,Santa Catarina,SANTA CATARINA,SC,42012,Blumenau,BLUMENAU,4204,Vale do Itajaí,VALE DO ITAJAI,4,Sul,SUL,S,420019,Blumenau,BLUMENAU,4207,Blumenau,BLUMENAU,-26.80817173208141,-49.26884342652093,421820,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,46.099
4218251,Timbó Grande,TIMBO GRANDE,42,Santa Catarina,SANTA CATARINA,SC,42006,Canoinhas,CANOINHAS,4202,Norte Catarinense,NORTE CATARINENSE,4,Sul,SUL,S,420014,Caçador,CACADOR,4205,Caçador,CACADOR,-26.6242724088852,-50.665638611841345,421825,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,7.342
4218301,Três Barras,TRES BARRAS,42,Santa Catarina,SANTA CATARINA,SC,42006,Canoinhas,CANOINHAS,4202,Norte Catarinense,NORTE CATARINENSE,4,Sul,SUL,S,420017,Mafra,MAFRA,4206,Joinville,JOINVILLE,-26.169895874535825,-50.25523779685907,421830,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,19.746
4218350,Treviso,TREVISO,42,Santa Catarina,SANTA CATARINA,SC,42019,Criciúma,CRICIUMA,4206,Sul Catarinense,SUL CATARINENSE,4,Sul,SUL,S,420002,Criciúma,CRICIUMA,4202,Criciúma,CRICIUMA,-28.499144365018438,-49.48984477242772,421835,4210,SUL,42015,CARBONIFERA,3.782
4218400,Treze de Maio,TREZE DE MAIO,42,Santa Catarina,SANTA CATARINA,SC,42018,Tubarão,TUBARAO,4206,Sul Catarinense,SUL CATARINENSE,4,Sul,SUL,S,420003,Tubarão,TUBARAO,4202,Criciúma,CRICIUMA,-28.566227298499474,-49.15420124103886,421840,4210,SUL,42016,LAGUNA,7.362
4218509,Treze Tílias,TREZE TILIAS,42,Santa Catarina,SANTA CATARINA,SC,42004,Joaçaba,JOACABA,4201,Oeste Catarinense,OESTE CATARINENSE,4,Sul,SUL,S,420008,Joaçaba - Herval d'Oeste,JOACABA - HERVAL D'OESTE,4204,Chapecó,CHAPECO,-26.96627650308362,-51.44544988290252,421850,4217,MEIO OESTE,42008,MEIO OESTE,8.787
4218608,Trombudo Central,TROMBUDO CENTRAL,42,Santa Catarina,SANTA CATARINA,SC,42011,Rio do Sul,RIO DO SUL,4204,Vale do Itajaí,VALE DO ITAJAI,4,Sul,SUL,S,420022,Rio do Sul,RIO DO SUL,4207,Blumenau,BLUMENAU,-27.31209720451003,-49.811415180992945,421860,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,7.274
4218707,Tubarão,TUBARAO,42,Santa Catarina,SANTA CATARINA,SC,42018,Tubarão,TUBARAO,4206,Sul Catarinense,SUL CATARINENSE,4,Sul,SUL,S,420003,Tubarão,TUBARAO,4202,Criciúma,CRICIUMA,-28.481583507227946,-49.03724370729649,421870,4210,SUL,42016,LAGUNA,110.088
4218756,Tunápolis,TUNAPOLIS,42,Santa Catarina,SANTA CATARINA,SC,42001,São Miguel do Oeste,SAO MIGUEL DO OESTE,4201,Oeste Catarinense,OESTE CATARINENSE,4,Sul,SUL,S,420009,São Miguel do Oeste,SAO MIGUEL DO OESTE,4204,Chapecó,CHAPECO,-26.988114289557867,-53.64994699432856,421875,4213,GRANDE OESTE,42001,EXTREMO OESTE,4.916
4218806,Turvo,TURVO,42,Santa Catarina,SANTA CATARINA,SC,42020,Araranguá,ARARANGUA,4206,Sul Catarinense,SUL CATARINENSE,4,Sul,SUL,S,420004,Araranguá,ARARANGUA,4202,Criciúma,CRICIUMA,-28.903068054002823,-49.70340343484114,421880,4210,SUL,42014,EXTREMO SUL CATARINENSE,13.043
4218855,União do Oeste,UNIAO DO OESTE,42,Santa Catarina,SANTA CATARINA,SC,42002,Chapecó,CHAPECO,4201,Oeste Catarinense,OESTE CATARINENSE,4,Sul,SUL,S,420007,Chapecó,CHAPECO,4204,Chapecó,CHAPECO,-26.786667043209995,-52.856004401060225,421885,4213,GRANDE OESTE,42002,OESTE,2.774
4218905,Urubici,URUBICI,42,Santa Catarina,SANTA CATARINA,SC,42010,Campos de Lages,CAMPOS DE LAGES,4203,Serrana,SERRANA,4,Sul,SUL,S,420005,Lages,LAGES,4203,Lages,LAGES,-28.038876696395306,-49.577453793308024,421890,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,10.834
4218954,Urupema,URUPEMA,42,Santa Catarina,SANTA CATARINA,SC,42010,Campos de Lages,CAMPOS DE LAGES,4203,Serrana,SERRANA,4,Sul,SUL,S,420005,Lages,LAGES,4203,Lages,LAGES,-28.023649918485972,-49.90089810015324,421895,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,2.656
4219002,Urussanga,URUSSANGA,42,Santa Catarina,SANTA CATARINA,SC,42019,Criciúma,CRICIUMA,4206,Sul Catarinense,SUL CATARINENSE,4,Sul,SUL,S,420002,Criciúma,CRICIUMA,4202,Criciúma,CRICIUMA,-28.49270874571724,-49.328282247653696,421900,4210,SUL,42015,CARBONIFERA,20.919
4219101,Vargeão,VARGEAO,42,Santa Catarina,SANTA CATARINA,SC,42003,Xanxerê,XANXERE,4201,Oeste Catarinense,OESTE CATARINENSE,4,Sul,SUL,S,420011,Xanxerê,XANXERE,4204,Chapecó,CHAPECO,-26.778688844951137,-52.124175124058496,421910,4213,GRANDE OESTE,42003,XANXERE,3.634
4219150,Vargem,VARGEM,42,Santa Catarina,SANTA CATARINA,SC,42009,Curitibanos,CURITIBANOS,4203,Serrana,SERRANA,4,Sul,SUL,S,420008,Joaçaba - Herval d'Oeste,JOACABA - HERVAL D'OESTE,4204,Chapecó,CHAPECO,-27.466880129051514,-50.950471640470056,421915,4217,MEIO OESTE,42008,MEIO OESTE,2.627
4219176,Vargem Bonita,VARGEM BONITA,42,Santa Catarina,SANTA CATARINA,SC,42004,Joaçaba,JOACABA,4201,Oeste Catarinense,OESTE CATARINENSE,4,Sul,SUL,S,420008,Joaçaba - Herval d'Oeste,JOACABA - HERVAL D'OESTE,4204,Chapecó,CHAPECO,-26.94499451588691,-51.75664645826843,421917,4217,MEIO OESTE,42008,MEIO OESTE,4.576
4219200,Vidal Ramos,VIDAL RAMOS,42,Santa Catarina,SANTA CATARINA,SC,42014,Ituporanga,ITUPORANGA,4204,Vale do Itajaí,VALE DO ITAJAI,4,Sul,SUL,S,420024,Ituporanga,ITUPORANGA,4207,Blumenau,BLUMENAU,-27.38789438602892,-49.34773884566961,421920,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,6.189
4219309,Videira,VIDEIRA,42,Santa Catarina,SANTA CATARINA,SC,42004,Joaçaba,JOACABA,4201,Oeste Catarinense,OESTE CATARINENSE,4,Sul,SUL,S,420015,Videira,VIDEIRA,4205,Caçador,CACADOR,-27.006587835098387,-51.12679118552705,421930,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,55.466
4219358,Vitor Meireles,VITOR MEIRELES,42,Santa Catarina,SANTA CATARINA,SC,42011,Rio do Sul,RIO DO SUL,4204,Vale do Itajaí,VALE DO ITAJAI,4,Sul,SUL,S,420023,Ibirama - Presidente Getúlio,IBIRAMA - PRESIDENTE GETULIO,4207,Blumenau,BLUMENAU,-26.82642986197014,-49.84519459468071,421935,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,5.370
4219408,Witmarsum,WITMARSUM,42,Santa Catarina,SANTA CATARINA,SC,42011,Rio do Sul,RIO DO SUL,4204,Vale do Itajaí,VALE DO ITAJAI,4,Sul,SUL,S,420023,Ibirama - Presidente Getúlio,IBIRAMA - PRESIDENTE GETULIO,4207,Blumenau,BLUMENAU,-26.93734974426739,-49.84175286536566,421940,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4.255
4219507,Xanxerê,XANXERE,42,Santa Catarina,SANTA CATARINA,SC,42003,Xanxerê,XANXERE,4201,Oeste Catarinense,OESTE CATARINENSE,4,Sul,SUL,S,420011,Xanxerê,XANXERE,4204,Chapecó,CHAPECO,-26.87227377348381,-52.40974022879748,421950,4213,GRANDE OESTE,42003,XANXERE,51.607
4219606,Xavantina,XAVANTINA,42,Santa Catarina,SANTA CATARINA,SC,42005,Concórdia,CONCORDIA,4201,Oeste Catarinense,OESTE CATARINENSE,4,Sul,SUL,S,420011,Xanxerê,XANXERE,4204,Chapecó,CHAPECO,-27.021216031077838,-52.32190239305816,421960,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,3.653
4219705,Xaxim,XAXIM,42,Santa Catarina,SANTA CATARINA,SC,42003,Xanxerê,XANXERE,4201,Oeste Catarinense,OESTE CATARINENSE,4,Sul,SUL,S,420007,Chapecó,CHAPECO,4204,Chapecó,CHAPECO,-26.970299996645103,-52.52909475928378,421970,4213,GRANDE OESTE,42003,XANXERE,31.918
4219853,Zortéa,ZORTEA,42,Santa Catarina,SANTA CATARINA,SC,42009,Curitibanos,CURITIBANOS,4203,Serrana,SERRANA,4,Sul,SUL,S,420008,Joaçaba - Herval d'Oeste,JOACABA - HERVAL D'OESTE,4204,Chapecó,CHAPECO,-27.477047286371203,-51.53560336551212,421985,4217,MEIO OESTE,42008,MEIO OESTE,3.930
4220000,Balneário Rincão,BALNEARIO RINCAO,42,Santa Catarina,SANTA CATARINA,SC,42019,Criciúma,CRICIUMA,4206,Sul Catarinense,SUL CATARINENSE,4,Sul,SUL,S,420002,Criciúma,CRICIUMA,4202,Criciúma,CRICIUMA,-28.826722164437992,-49.25420618595814,422000,4210,SUL,42015,CARBONIFERA,15.981
4300034,Aceguá,ACEGUA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43031,Campanha Meridional,CAMPANHA MERIDIONAL,4306,Sudoeste Rio-grandense,SUDOESTE RIO-GRANDENSE,4,Sul,SUL,S,430010,Bagé,BAGE,4302,Pelotas,PELOTAS,-31.690648717299375,-54.13917907666278,430003,4309,SUL,43022,REGIAO 22,4.170
4300059,Água Santa,AGUA SANTA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43010,Passo Fundo,PASSO FUNDO,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430032,Tapejara - Sananduva,TAPEJARA - SANANDUVA,4306,Passo Fundo,PASSO FUNDO,-28.213852869677265,-52.05174977885869,430005,4311,NORTE,43018,REGIAO 18,3.912
4300109,Agudo,AGUDO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43019,Restinga Seca,RESTINGA SECA,4303,Centro Ocidental Rio-grandense,CENTRO OCIDENTAL RIO-GRANDENSE,4,Sul,SUL,S,430011,Santa Maria,SANTA MARIA,4303,Santa Maria,SANTA MARIA,-29.608083808524913,-53.226562209069264,430010,4314,CENTRO-OESTE,43001,REGIAO 01,16.041
4300208,Ajuricaba,AJURICABA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43008,Ijuí,IJUI,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430018,Ijuí,IJUI,4305,Ijuí,IJUI,-28.209921349814085,-53.737212372803235,430020,4312,MISSIONEIRA,43013,REGIAO 13,6.720
4300307,Alecrim,ALECRIM,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43001,Santa Rosa,SANTA ROSA,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430019,Santa Rosa,SANTA ROSA,4305,Ijuí,IJUI,-27.651748917540843,-54.783215149016314,430030,4312,MISSIONEIRA,43014,REGIAO 14,6.123
4300406,Alegrete,ALEGRETE,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43029,Campanha Ocidental,CAMPANHA OCIDENTAL,4306,Sudoeste Rio-grandense,SUDOESTE RIO-GRANDENSE,4,Sul,SUL,S,430015,Uruguaiana,URUGUAIANA,4304,Uruguaiana,URUGUAIANA,-29.76394507603141,-55.83575335213443,430040,4314,CENTRO-OESTE,43003,REGIAO 03,72.409
4300455,Alegria,ALEGRIA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43008,Ijuí,IJUI,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430023,Três de Maio,TRES DE MAIO,4305,Ijuí,IJUI,-27.813553994394184,-54.05619717941403,430045,4312,MISSIONEIRA,43014,REGIAO 14,3.651
4300471,Almirante Tamandaré do Sul,ALMIRANTE TAMANDARE DO SUL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43009,Carazinho,CARAZINHO,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430028,Carazinho,CARAZINHO,4306,Passo Fundo,PASSO FUNDO,-28.129951351774302,-52.90764599652813,430047,4311,NORTE,43017,REGIAO 17 - PLANALTO,1.969
4300505,Alpestre,ALPESTRE,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43003,Frederico Westphalen,FREDERICO WESTPHALEN,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430035,Nonoai,NONOAI,4306,Passo Fundo,PASSO FUNDO,-27.217279387323224,-53.06352846096816,430050,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,7.117
4300554,Alto Alegre,ALTO ALEGRE,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43011,Cruz Alta,CRUZ ALTA,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430025,Passo Fundo,PASSO FUNDO,4306,Passo Fundo,PASSO FUNDO,-28.80432273451229,-52.98890784823058,430055,4311,NORTE,43019,REGIAO 19,1.800
4300570,Alto Feliz,ALTO FELIZ,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43023,Montenegro,MONTENEGRO,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430036,Caxias do Sul,CAXIAS DO SUL,4307,Caxias do Sul,CAXIAS DO SUL,-29.363058957613564,-51.304505453685636,430057,4310,SERRA,43026,REGIAO 26,3.072
4300604,Alvorada,ALVORADA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43026,Porto Alegre,PORTO ALEGRE,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430001,Porto Alegre,PORTO ALEGRE,4301,Porto Alegre,PORTO ALEGRE,-29.994959319225213,-51.03739437063794,430060,4313,METROPOLITANA,43010,REGIAO 10,187.315
4300638,Amaral Ferrador,AMARAL FERRADOR,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43032,Serras de Sudeste,SERRAS DE SUDESTE,4307,Sudeste Rio-grandense,SUDESTE RIO-GRANDENSE,4,Sul,SUL,S,430005,Camaquã,CAMAQUA,4301,Porto Alegre,PORTO ALEGRE,-30.810242352876042,-52.31736881926792,430063,4309,SUL,43021,REGIAO 21,5.310
4300646,Ametista do Sul,AMETISTA DO SUL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43003,Frederico Westphalen,FREDERICO WESTPHALEN,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430029,Frederico Westphalen,FREDERICO WESTPHALEN,4306,Passo Fundo,PASSO FUNDO,-27.365597210935206,-53.192552674935136,430064,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,7.650
4300661,André da Rocha,ANDRE DA ROCHA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43014,Guaporé,GUAPORE,4302,Nordeste Rio-grandense,NORDESTE RIO-GRANDENSE,4,Sul,SUL,S,430038,Nova Prata - Guaporé,NOVA PRATA - GUAPORE,4307,Caxias do Sul,CAXIAS DO SUL,-28.594269179044698,-51.50417493869989,430066,4311,NORTE,43018,REGIAO 18,1.135
4300703,Anta Gorda,ANTA GORDA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43014,Guaporé,GUAPORE,4302,Nordeste Rio-grandense,NORDESTE RIO-GRANDENSE,4,Sul,SUL,S,430043,Encantado,ENCANTADO,4308,Santa Cruz do Sul - Lajeado,SANTA CRUZ DO SUL - LAJEADO,-28.970157317213868,-51.994600284381534,430070,4308,VALES,43029,REGIAO 29,5.957
4300802,Antônio Prado,ANTONIO PRADO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43016,Caxias do Sul,CAXIAS DO SUL,4302,Nordeste Rio-grandense,NORDESTE RIO-GRANDENSE,4,Sul,SUL,S,430036,Caxias do Sul,CAXIAS DO SUL,4307,Caxias do Sul,CAXIAS DO SUL,-28.88227439369292,-51.31632083917238,430080,4310,SERRA,43026,REGIAO 26,13.045
4300851,Arambaré,ARAMBARE,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43028,Camaquã,CAMAQUA,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430005,Camaquã,CAMAQUA,4301,Porto Alegre,PORTO ALEGRE,-30.918618503974436,-51.57861682956601,430085,4313,METROPOLITANA,43009,REGIAO 09,4.112
4300877,Araricá,ARARICA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43026,Porto Alegre,PORTO ALEGRE,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430002,Novo Hamburgo - São Leopoldo,NOVO HAMBURGO - SAO LEOPOLDO,4301,Porto Alegre,PORTO ALEGRE,-29.634612065135126,-50.93449960058845,430087,4313,METROPOLITANA,43007,REGIAO 07,8.525
4300901,Aratiba,ARATIBA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43004,Erechim,ERECHIM,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430026,Erechim,ERECHIM,4306,Passo Fundo,PASSO FUNDO,-27.38748295882556,-52.302372776763434,430090,4311,NORTE,43016,REGIAO 16,6.483
4301008,Arroio do Meio,ARROIO DO MEIO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43021,Lajeado-Estrela,LAJEADO-ESTRELA,4304,Centro Oriental Rio-grandense,CENTRO ORIENTAL RIO-GRANDENSE,4,Sul,SUL,S,430041,Lajeado,LAJEADO,4308,Santa Cruz do Sul - Lajeado,SANTA CRUZ DO SUL - LAJEADO,-29.362118416281596,-51.965019884635005,430100,4308,VALES,43029,REGIAO 29,21.958
4301057,Arroio do Sal,ARROIO DO SAL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43027,Osório,OSORIO,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430008,Torres,TORRES,4301,Porto Alegre,PORTO ALEGRE,-29.520421508474026,-49.89312847506738,430105,4313,METROPOLITANA,43004,REGIAO 04,11.057
4301073,Arroio do Padre,ARROIO DO PADRE,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43033,Pelotas,PELOTAS,4307,Sudeste Rio-grandense,SUDESTE RIO-GRANDENSE,4,Sul,SUL,S,430009,Pelotas,PELOTAS,4302,Pelotas,PELOTAS,-31.440360354101145,-52.39750205798521,430107,4309,SUL,43021,REGIAO 21,2.599
4301107,Arroio dos Ratos,ARROIO DOS RATOS,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43025,São Jerônimo,SAO JERONIMO,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430001,Porto Alegre,PORTO ALEGRE,4301,Porto Alegre,PORTO ALEGRE,-30.192930245826865,-51.751977556972136,430110,4313,METROPOLITANA,43009,REGIAO 09,14.601
4301206,Arroio do Tigre,ARROIO DO TIGRE,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43020,Santa Cruz do Sul,SANTA CRUZ DO SUL,4304,Centro Oriental Rio-grandense,CENTRO ORIENTAL RIO-GRANDENSE,4,Sul,SUL,S,430042,Sobradinho,SOBRADINHO,4308,Santa Cruz do Sul - Lajeado,SANTA CRUZ DO SUL - LAJEADO,-29.25885564131642,-53.052250420721926,430120,4308,VALES,43027,REGIAO 27,12.058
4301305,Arroio Grande,ARROIO GRANDE,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43034,Jaguarão,JAGUARAO,4307,Sudeste Rio-grandense,SUDESTE RIO-GRANDENSE,4,Sul,SUL,S,430009,Pelotas,PELOTAS,4302,Pelotas,PELOTAS,-32.18841310602887,-52.91984476258622,430130,4309,SUL,43021,REGIAO 21,17.558
4301404,Arvorezinha,ARVOREZINHA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43014,Guaporé,GUAPORE,4302,Nordeste Rio-grandense,NORDESTE RIO-GRANDENSE,4,Sul,SUL,S,430031,Soledade,SOLEDADE,4306,Passo Fundo,PASSO FUNDO,-28.863939660572434,-52.18703284291889,430140,4311,NORTE,43019,REGIAO 19,10.322
4301503,Augusto Pestana,AUGUSTO PESTANA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43008,Ijuí,IJUI,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430018,Ijuí,IJUI,4305,Ijuí,IJUI,-28.533872447055263,-54.00729452817936,430150,4312,MISSIONEIRA,43013,REGIAO 13,7.149
4301552,Áurea,AUREA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43004,Erechim,ERECHIM,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430026,Erechim,ERECHIM,4306,Passo Fundo,PASSO FUNDO,-27.70849375465227,-52.07645237090614,430155,4311,NORTE,43016,REGIAO 16,3.396
4301602,Bagé,BAGE,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43031,Campanha Meridional,CAMPANHA MERIDIONAL,4306,Sudoeste Rio-grandense,SUDOESTE RIO-GRANDENSE,4,Sul,SUL,S,430010,Bagé,BAGE,4302,Pelotas,PELOTAS,-31.236486692043776,-54.01657982237623,430160,4309,SUL,43022,REGIAO 22,117.938
4301636,Balneário Pinhal,BALNEARIO PINHAL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43027,Osório,OSORIO,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430003,Tramandaí - Osório,TRAMANDAI - OSORIO,4301,Porto Alegre,PORTO ALEGRE,-30.211227064563058,-50.29375408383892,430163,4313,METROPOLITANA,43005,REGIAO 05,14.955
4301651,Barão,BARAO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43023,Montenegro,MONTENEGRO,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430037,Bento Gonçalves,BENTO GONCALVES,4307,Caxias do Sul,CAXIAS DO SUL,-29.384635734742446,-51.487657398352006,430165,4313,METROPOLITANA,43008,REGIAO 08,6.461
4301701,Barão de Cotegipe,BARAO DE COTEGIPE,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43004,Erechim,ERECHIM,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430026,Erechim,ERECHIM,4306,Passo Fundo,PASSO FUNDO,-27.567679855174525,-52.41721689912086,430170,4311,NORTE,43016,REGIAO 16,7.144
4301750,Barão do Triunfo,BARAO DO TRIUNFO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43025,São Jerônimo,SAO JERONIMO,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430001,Porto Alegre,PORTO ALEGRE,4301,Porto Alegre,PORTO ALEGRE,-30.41736718646977,-51.79849419544928,430175,4313,METROPOLITANA,43009,REGIAO 09,5.889
